review_id,user_name,user_review,rating,review_date,app_version,review_created_version
1e0133aa-c358-470d-bf56-b0770240637c,M. RAHMAN ATH THAARIQ PSB,sering ngeleg,1,2024-02-01 23:06:56,3.33.1,3.33.1
d43adbd5-6b0b-4eea-a15e-f79e77c093e0,Mandalika,mantap,5,2024-02-01 11:30:17,3.33.1,3.33.1
8d861cd0-9d8d-4e38-b932-d2a54e146fcc,Jeep Vagues,"Udah keren sih, tapi bukunya kurang banyak.",3,2024-01-31 12:07:33,3.33.1,3.33.1
b393d2dc-5505-4d7c-b7ea-04615ff68cfe,Haris Hikmawan,makin sini makin jelek,1,2024-01-30 16:34:54,3.33.1,3.33.1
1feb337d-f241-48c1-99de-7afd5c3b891b,WAKTU SORGA,HARUS SOLAT,5,2024-01-30 14:09:03,3.33.1,3.33.1
30518aaf-4760-426f-8681-5517001a20dc,Fadhil Akmal,"Mohon ditingkatkan lagi ketika membuka aplikasi saat offline, karena pas offline aplikasinya gak bisa kebuka, harus online. Mohon ditingkatkan lagi performa aplikasi, selebihnya bagus😘",3,2024-01-30 13:44:01,3.33.1,3.33.1
07c239f0-bc2a-42e9-83c0-24bfeab83650,Ce lena,Aplikasi bug Masa langsung ke video Mulu kalo di play Berasa YouTube,1,2024-01-30 6:39:37,,
002f38be-8844-4d1a-bdcc-7ef4c1d85c29,Rais Alexander Yudian,👍🏻👍🏻,5,2024-01-30 1:10:13,3.31,3.31
1673d718-307c-4f01-80bd-27fedbc8e9c0,Siti Asaroh,Semuanya aja VIP biar makin yakin uninstall,1,2024-01-29 23:10:27,3.33.1,3.33.1
f4a981cb-000a-483c-afd3-c029c61e819e,Yumike Biring,Apk penuh iklan.,1,2024-01-29 18:10:25,,
eeaf08d2-47da-4501-a5c5-e1a9e32ed65e,Nur Muhamad Arifin,Kemahalan,1,2024-01-29 11:06:27,3.33.1,3.33.1
1ed04194-4955-4ec4-9d3d-b3e148bb94dd,Titin Mutmainnah,mendownload noice cuma untuk bisa dengerin trio kurnia haha,4,2024-01-29 4:35:20,,
e9fe032d-8944-4f33-a99b-db1934d0100c,Ikhwan Wawan,"HARUS BANGET BUAT BUKA APLIKASI DOANG PAKE JARINGAN INTERNET????TOLONG DIPERBAIKI BUG NYA BIAR PARANOICE BISA TETEP ENJOY DENGERIN PODCAST YANG UDAH DI DOWNLOAD WAKTU LAGI OFFLINE!!!!MASA PAS OFFLINE BUKA APLIKASI NYA SEBATAS LAYAR ITEM DOANG SAMPE BIKIN HP PANAS GEGARA NUNGGUIN LOGO NOICE NYA GA MUNCUL""",1,2024-01-28 15:23:02,3.33.1,3.33.1
da9f304f-5387-4617-8e4a-ec8f7d3933c1,hari kartasasmita,nice good job Bombastis Wadidaw,5,2024-01-28 13:42:06,3.33.1,3.33.1
28d89bdf-3edb-4352-b250-390363d3154c,ahmad zainun,Nice,5,2024-01-28 12:47:36,3.33.1,3.33.1
60ec577d-da9d-4ca8-ad4e-a87e8ecbef30,heriyanto lumbantoruan,Tak membagongkan 😂😂😂!!!,4,2024-01-28 7:39:12,,
2a6d1cee-833d-45b2-acab-6db8316a3d34,har moko,"Happy, aplikasi lokal yg keren, banyak hiburan, buat nemenin hari-hari gw",5,2024-01-27 14:42:06,3.33.1,3.33.1
15dda1b7-e3bd-46f7-9e2b-570ff9279c47,Cosmos Alkemis,Banyakin audiobookny...,5,2024-01-27 12:12:11,,
0686e5e8-29f1-408b-99d0-cd896870545d,Faridatun irva,Kenapa ga bisa login gangguan mulu,1,2024-01-26 16:25:04,3.33.1,3.33.1
851f680b-ce97-4d4c-88d9-9fa6a57f3839,Tommy Fernandez,mantp,5,2024-01-25 7:37:57,3.33.1,3.33.1
b180af17-9c99-44d5-b201-23aa68424abd,Rizqi Fajar,Tolong dimatikan sensor auto fullscreen video min. Ubah fiturnya menjadi permanen fullscreen,1,2024-01-25 0:50:59,3.33,3.33
1651b1e0-d610-458e-8ea8-7f2a98910377,Alien Planet Bumi,"⭐ 1 dulu lah sekarang ampas ni apk, udah mah ada iklan sekarang rata2 kontennya vip. Maruk bat lu semua aja vip apk jelek tod",1,2024-01-24 22:39:20,3.33,3.33
e7ee0a14-0857-42c1-8aab-7da3604b6630,Raden Endang Mulyana,good edition,4,2024-01-24 7:55:11,3.33,3.33
851f28bf-5e00-4724-a74a-d5ca99b519fe,fatimah blue eyes,the great aplikasi audio,5,2024-01-24 2:31:19,3.33.1,3.33.1
2cbea342-e155-4705-850c-aa25907db2d2,indra wijaya,mantapp,5,2024-01-23 12:30:30,3.33,3.33
1a9827e8-fae3-4018-a68a-c6805cea3251,Erwin Dhanuasmoro,"Min tambahin fitur buat sorting file download. Baru download podcast filenya posisinya random bisa di tengah, di atas, dibawah",3,2024-01-23 2:58:29,3.33,3.33
8cfc9dba-975b-4fc2-bd8c-5967a8097253,intan Qonita,"dulu gw suka bgt sama apk ini tapi sekarang udh engga sm sekali, kecewa juga dlu perasaan ngga ada tuh VIP,coin,dll lah nggangu bgt lagi seru seru dengerin cerita malah pas di tengah tengah harus pake coin dlu JELEKK,KECEWA👎👎",1,2024-01-21 13:41:11,3.33,3.33
8af5c7f7-efa4-4163-9d31-5b6fa8531d72,Rayen saputra,mantap,5,2024-01-20 1:30:22,3.33,3.33
f641512f-f7d2-4ed1-939e-0505b9afdc27,Gina Nasfa,mantap,5,2024-01-19 22:16:44,3.33,3.33
3d5397ad-800f-4959-82cd-7d9424f90836,R Dannu,Sangat membantu saya untuk mengisi hari-hari yang tampak monoton ini. Terima kasih noice.,5,2024-01-19 4:18:56,3.33,3.33
3699c1c0-a0cb-4783-a7c3-a360887e1e50,Fat Mitchel,Radionya tidak lengkap,2,2024-01-18 17:55:01,,
894334ff-fedc-4a05-8cdc-826afd7f40df,muhtaufiq HD,"Baru milih2 yg mau diputer, iklannya sudah 6 biji Maruk amat",1,2024-01-18 4:13:39,,
ee2324a0-dbec-42a9-9279-7155968c265f,Aldy Alamsyah Saputra,Admin nya sangat membantu. Terima kasih. Mantap,5,2024-01-17 18:25:04,,
582849df-5d6c-4f12-8f87-fae5fba3c3e0,Amy Malami,ok,5,2024-01-17 17:23:37,3.33,3.33
eae83f28-dcc5-4ac4-9875-2901d1309dc9,Hidayat,Lumayan,4,2024-01-17 13:06:46,3.33,3.33
310aa6e6-7f29-4063-8ea7-fd97fbbc83c2,Alfardo Channel,Setelah muncul iklan aplikasinya langsung gamau mutar podcast apapun lagi,5,2024-01-17 3:23:08,3.31,3.31
0b2b6b99-a932-4738-8c73-ef508a8f4769,Yanita Maulany,tingkatkan dan lbh baik lg,5,2024-01-17 0:39:37,3.33,3.33
f5bcb5d6-1fce-4553-ab4d-00747baa3762,fajar yanuar,ada podcast yg menarik !,5,2024-01-16 4:12:30,3.33,3.33
2eea155c-56bd-49c1-bc6d-9fa86ba0455b,faried akilie,Aplikasi sdh 5 hari brebet,1,2024-01-16 1:59:47,3.33,3.33
666dad3a-f6fe-4bde-888e-14db550e3363,Frans Purba,Kebanyakan episode berbayar,3,2024-01-15 22:54:00,,
a4c818a4-4820-4034-b5e7-4d3862d5791e,haekal sidqi,"mantap banget ini aplikasi noive,coba kalo di tambahin vitur podcast versi vidio nya pasti mantul",5,2024-01-15 19:26:57,3.33,3.33
2befdb59-2667-4da7-9e9a-ab48687d15ef,Mahrus,lanjutkan mahrusoke,5,2024-01-15 13:12:00,,
45adfeab-23ec-4296-8706-53dea3821693,Inna Nuraini,Radio nye malah ngga bisa dibuka.... Harusnye klo mau bikin podcast bikin baru aje apk nye.... Noice ini khusus buat radio... Jadi ga makan banyak kuota....,1,2024-01-15 3:34:51,3.33,3.33
03eb1cdd-8df1-43a7-b874-59cee4c7a08b,Damar Gumilar (Damar),"Maaf kak, setiap kali saya mau streaming radio kok ngga bisa ya? Seperti buffering terus?",5,2024-01-14 23:36:47,3.33,3.33
94788c78-8773-463d-8e97-6ef3a6131ac7,Heerlijkheid _,"Udah keren sekarang, tinggal nambahin lagu aja dah sempurna",5,2024-01-14 14:06:11,3.13,3.13
153c9fe5-eb19-4794-a7a8-b44bbf2664bd,Budi Hutagalung,Beberapa hr yg lalu masih bisa putar radio kis fm 95.1. Tapi kemarin & hari ini sdh nggak bisa. Kenapa yaa.?,1,2024-01-14 11:56:19,3.33,3.33
79861909-92df-412b-bbf9-1c208228e9db,Efri Efendi,Kerennn,5,2024-01-14 7:40:15,3.33,3.33
25d163b7-7f0a-4758-933e-0c3058ca825a,Oden Nedo,"Ini kenapa hari inu ko ga bisa muter radio di aplikasi noice. Cuman muter terus aja, tp g play2 juga.. Uda bersihkan chace, restart jaringan, jg ttp aja. Apakah asa masalag?",4,2024-01-14 6:43:31,3.33,3.33
93d48929-bb5f-450e-be5b-298c63ba2615,Rafasya Radithya,mau dengerin radio awalnya iklan terus,5,2024-01-13 12:21:33,3.31,3.31
945eaa16-1971-40a5-be87-ee963b6c6560,Randy Putra,"aneh, gabisa keluar dari video",1,2024-01-11 17:25:37,3.31,3.31
aa142382-1146-414b-bed9-025c7445a463,Ramdan Fadilah,kasih 4 bintang dulu ya,4,2024-01-11 16:08:28,3.33,3.33
3df9eaa5-ef25-4743-9f3e-9b57b4e8f7c5,Rendy Arisky,Kenapa nggak ada podcast bola lagi ?,4,2024-01-11 10:33:53,3.31,3.31
3e6dc690-8d61-40b8-b47d-27e3af0c918e,khe pret,"udh makin banyak iklannya, tiba² kluar² sendiri",3,2024-01-11 8:32:32,,
c29b39ed-bef1-4286-a89c-7c85be197114,Indra Cahaya,Masa aku ngirim nomor WA aku nggak bisa,1,2024-01-11 8:20:50,3.31,3.31
6524c753-afc5-4961-9506-c551e0a5afbe,Muhammad Farihin,"Setelah ada video malah suka error. Padahal mau denger audionya aja, tapi pas play defaultnya ke video, hmm",3,2024-01-10 20:23:52,,
6f50770d-1835-4ed7-95ff-a1f453ecddee,Ruten Kisaragi,"Minimal klo ada iklan, konten nya bisa diganti kek Youtube lah, ini saya mau dengar konten audio baru dari Scary Things keluar iklan, pas mau pindah konten ke audio baru malah dibilang masih ada iklan, sebentar lagi konten dimulai, jadi saya harus menunggu 2 iklan hanya untuk mengganti konten audio",2,2024-01-10 17:54:01,3.33,3.33
52236593-c7fa-41a0-a7e4-c42cdff6757c,Eka Munir,keren,5,2024-01-10 15:54:12,3.33,3.33
1cff7c86-0321-4de6-a92c-fdaac0b53467,Aji rifki Zulfikar,Nyedot kuotanya gak kerasa tbtb terkuras,3,2024-01-10 13:56:14,3.19,3.19
ba032bb9-52b9-4d2a-975a-e214563a52b1,Nura Alfarid,ok,5,2024-01-10 13:05:04,3.31,3.31
0f45d007-dd7d-444f-a7e3-221b2de21cb8,Tyfanny Aprianti,usah ok cuma sekarang kalo mau dengerin kebanyakan yang bayar dari pada gratis,4,2024-01-10 11:35:00,3.32.1,3.32.1
6c62f7a3-8aef-4f61-89b7-fa8b600d7c07,Arfan Mardiansyah,Aku suka scary things,5,2024-01-10 4:12:04,,
c653c0c9-8d36-48de-8cc4-d53eae110d81,kiddd,"keren banget noice, fiturnya selalu improve, favorite saya selama perjalanan",5,2024-01-09 15:16:25,3.23,3.23
bdecc359-2681-4a2b-b957-810583159088,Wubemwubem Osas,"Mohon untuk videonya dicompress, masa podcast 45 mnitan pake data 2gb. klo app ini di pc ga masalah ini dihp, yg resolusi 480 aja udah cukup.",4,2024-01-08 12:20:00,,
4b37fac9-f393-47a9-8cc3-cf58c684220d,Hibatul Qodiri,"Saran saya podcast yang didownload seharusnya juga dapat ditempatkan di kartu SD, bukan hanya penyimpanan internal saja.",5,2024-01-08 1:22:53,,
24a0e9dd-4876-40c4-83be-aaf27594abf6,Oriza Pramana,"Buka aplikasi 3jam kuota abis disedo 4,7Gb",1,2024-01-07 17:37:29,,
5e85aa16-e862-477b-8734-cd1f0f42d2f7,SITI MIFTHIKHATUL JANNAH,mantap,5,2024-01-07 1:36:54,3.33,3.33
66c087f3-e3d4-45e5-8a24-0494977f3106,fahri salman,Mantap,5,2024-01-06 3:40:36,3.31,3.31
df5347e6-5e52-4de0-9274-0161b02c667d,Iz Music,"Loading nya kenapa lama, tiap mau buka aplikasi harus bolak balik ke pengaturan dan hapus data nya dulu. Lalu buka lagi..semenjak diperbarui jadi lemot!",2,2024-01-05 18:29:39,,
9c20f6ff-5817-4efc-ab31-a2afab33f4d8,Rizki Romadhon,"sebulan yg lalu pernah lagi asik denger podcast, tiba tiba kuota terkuras kurang lebih 1 GB dalam hitungan menit, pas gua cek ternyata pemakaian kuota terbanyak noice reflek langsung uninstall apk, sekarang baru install lagi jadi ga mau ngasih rating gede dulu.",2,2024-01-05 15:56:43,3.31,3.31
2303821d-917d-4ee6-b7b3-a0ffde25281c,Hendro Purwoko,"Developer, ada error saat mau live. Karena itu, ga ada yang bisa ""live"". Sepi deh noice-nya, cuma bisa dengerin audiobook",1,2024-01-05 11:40:07,3.31,3.31
526e772b-1599-4556-a452-15ea6c325930,Erik Jak,oke banget,5,2024-01-05 10:07:40,3.31,3.31
409b58b2-d998-446a-8308-23fa22bba28d,star tobolocus,"Kalo buka konten yang udah di download selalu frame parah, tolong segera diperbaiki",2,2024-01-05 5:21:35,3.31,3.31
3cd5737a-1ad5-4371-80b3-c546a3b10324,GAJAHPARA,Noice yang sekarang gak kayak dulu sekarang kebanyakan iklan apalagi iklan nya mamat lagi bahas politik lol baru 5 menit dengerin udah ada iklan kocakkkk,1,2024-01-04 16:20:30,3.31,3.31
c0dc306a-dbbb-4c5f-a4e2-2bac9a7a0033,Agus Sudaryanto,top,5,2024-01-04 13:04:11,3.33,3.33
50889a5b-4696-40f7-8aa6-0286c5a87aad,DanurPw 69,ok,5,2024-01-04 12:26:15,3.33,3.33
ec0c7bab-c671-4f5e-babd-a2038ef062c0,Dion Prasetyo,"Tidak bisa mendownload episode podcast - Saya ralat, sudah bisa download 👍🏻",5,2024-01-02 16:15:29,3.33,3.33
5c4a7598-0079-49de-912c-ad64bbfc837c,risya nur rosyida,Udah beli episode vip tapi cuma bisa dengerin setengah jalan aja terus tiba² pindah ke episode selanjutnya. Aku coba buat muter ulang tapi malah gabisa sama sekali.,5,2024-01-02 11:14:20,3.31,3.31
34e40e27-e602-4f27-8ece-f1574740bd9d,fikry hakim putra wijaya,mantap,5,2024-01-02 11:00:02,3.31,3.31
6f666dbf-52c4-41eb-a596-321615da38ab,Aceng Azis,kenapa sekarang kalo ga pake kuota apk nya ga bisa di buka pdhal dulu bisa,4,2024-01-02 6:54:28,3.31,3.31
2bdf0fd4-85b2-4672-ac92-8502160e69a2,Andreas Kalelu,good,5,2024-01-02 3:13:46,3.29,3.29
a9ffa254-d861-43a3-8418-b2e4032f9f4a,Tripel X,"Kenapa setelah langganan 30 hari, dan dowload podcast premium supaya bisa dengar walaupun sudah tidak langganan lagi, kenapa setelah langgananya selesai selalu error dan gak bisa di buka,dan harus hapus chance sama datanya dulu,dan dowloadan premium saya hilang tolong di perbaiki,dan sampai sekarang tidak bisa dibuka walaupun sudah hapus chance dan data tetap tidak bisa di buka, tolong di perbaiki saya udah 10 kali langganan premium dan 1000 jam lebih mendengar noice tolong di tindak lanjuti.",1,2024-01-02 2:32:34,,
777d8018-144b-4acd-96ce-ab3974c0500f,Lora Zalorra OFFICIAL,"Entah bug atau apa, iklan muncul 100x sehari.",1,2024-01-02 2:32:01,3.31,3.31
1f9f20d0-77aa-45f2-b22c-ee3031713b14,Rere Luvenna,kenapa gabsa denger podcast lagi deh?,1,2024-01-02 1:42:07,3.33,3.33
94e3b44a-fbe8-45e3-884a-59e754c4e303,afiq mahasin,"Woiiii lah kurangin iklan kenapa masa gua mau putar podcast malah isi nya iklan 29 detik itu 6x pulak, tolong lah kurangin iklan!!",1,2024-01-02 1:34:57,3.31,3.31
d318d7c8-a617-4c00-be76-df95ba410b75,ahmad haryo,Gua buka aplikasinya cuma blank hitam doang,1,2024-01-02 1:27:01,3.3,3.3
37e91c5b-532c-4d42-bea1-977fbc4470a5,papa kemon,"Terimakasih spotify selalu jadi yang terbaik tidak permah bug iklas terus""an 🐀🐽🐸🎈🦊",1,2024-01-02 1:16:20,3.23,3.23
70e6d946-9eae-48dd-b6e9-38c503fc14ff,Zafasyahru Ramadhan,Iklan bnyk,2,2024-01-02 1:10:41,3.31,3.31
1c3f003e-bfeb-487c-a0e5-df1a2194b627,Forest,Ya beginilah giliran aplikasi nya sudah laku iklan bertebaran dimana-mana. Aplikasi jelek udah gitu iklannya ngga bisa di skip lagi,1,2024-01-02 1:07:10,3.31,3.31
e74604ef-243b-4e58-ba9e-92d345c85e2c,Zian Fauziah (048898617),error,2,2024-01-02 1:01:12,3.31,3.31
5ba4aa06-87aa-416d-a196-890c12e7e4de,Andre Juliand,"Udah di upgrade terbaru, tetep aja black screen. 3kali",3,2024-01-02 0:53:22,3.31,3.31
52cae864-4d2a-48b5-8d30-0d4d46eae63e,Aan Pandaan,tiba² 2024 malah makin LEMOT padahal hanya sekedar buka aplikasi. terpaksa aku uninstall terus install lagi,2,2024-01-02 0:15:09,3.31,3.31
55d9eecc-33d0-4e44-9090-b4ffa362b820,Olan Yulianto,"sudah beli beberapa yg VIP (musmas & ruang 28), awal2 lancar jaya, sekarang nggabisa di play. pas mau play malah nge play judul lain",2,2024-01-01 23:30:53,,
f8f85bfd-0378-4115-87c3-a295ca0252da,Dimas Alfi,Keren,5,2024-01-01 23:00:38,3.15,3.15
8f878b45-059c-4e1d-9e53-781e38f2191e,esa boim,Tidak ada live sekarang,1,2024-01-01 19:40:41,3.31,3.31
ca559b87-d938-4f02-9890-b3e9ba6b43ee,Ahmad Muhtadin,"Pengen dengerin audio ,bukan nonton video",3,2024-01-01 17:47:32,3.31,3.31
8f3b4e3e-c538-46e6-826d-8bd2415055c8,Keyza aficha Sari,Suka banget dengerin podcast moybi,5,2023-12-31 7:16:11,,
3af475d4-043b-479f-9483-c819d62eada6,Katarina Putri,tidak ada komik,1,2023-12-31 3:47:30,3.33,3.33
95a1dc2b-a537-4476-8282-26549c269a47,Hero Wonoajie,radio vavorit,5,2023-12-30 19:10:50,3.31,3.31
18173cdf-8a31-4d09-a92b-34029ae845a4,Ardi Aditya Gumilar,Padahal content nya Bagus² tapi sayang loading nya lama banget.,3,2023-12-30 16:53:59,3.31,3.31
5740c571-8215-4d84-aa3c-058bdf16e048,q jabar el,"Dulu saya insyaallah NOICE karna ada Coki-Muslim, setelah mereka gak bareng lagi NOICE saya uninstall, sekarang install lagi karna suka sama Daddy Issues",5,2023-12-30 7:45:33,3.31,3.31
52def499-b8b3-4274-aca3-6b89c80a1fad,Ade Kusuma,"Kenapa setiap keluar dari aplikasi noice selalu kayak mengulang lagi kontenya, ku kira harus premium ,ternyata sama saja ,sangat mengangu sekali tolong di perbaiki , percuma beli premium",2,2023-12-29 21:34:31,3.32.1,3.32.1
f1250916-a1dd-4d98-a87b-ecc54004d7d1,Gendut,Josss,5,2023-12-29 20:40:57,3.31,3.31
f06d1db2-c835-4827-9eee-c5fa7f968b7a,ahmad zulfikar Alfianto,"Dari awal taunya ini platform audio, harusnya pas buka podcast ya audio jangan langsung video. Mana susah banget mau ganti ke audio. Tolong lah noice kalo buka podcast itu ya diarahin ke audio dulu, kalo video itu pilihan aja. Jadi ga nyaman banget nih apk nya. Karena admin ramah langsung saya ganti jadi bintang 5.",5,2023-12-28 2:30:34,3.31,3.31
ee977032-b287-44ac-b066-b0f3b2bf602a,Nanda Pentino,keren,5,2023-12-27 16:51:16,3.31,3.31
b51b5cd1-b673-42e6-aef5-3dd7932cd6bd,ma vis,AKU CINTA NOICE !!!,5,2023-12-27 11:14:57,1.0.9,1.0.9
f6462b63-54e5-43bb-9024-1818f37f43ba,Surya Stefanus Simamora,Tolong lebihin lah top up ya sangat kureng,5,2023-12-27 8:25:32,3.31,3.31
e702bb5c-3b39-4fb1-bdd5-e61df175c1cc,Muhamad Rustan,Iklan mulu 👎,1,2023-12-25 17:32:54,3.31,3.31
02755564-b0b1-45b7-8db2-b72930f77e19,andri waparoga,"Kenapa tiap buka file download tiba tiba aplikasi ngefreeze abis itu close sendiri, rugi gw dah download bnyak gak bisa distel...",1,2023-12-25 12:08:09,3.32.1,3.32.1
d3c70fa8-1639-444c-b055-a88c2c785d12,Wawadulan,Ngelag cuk,1,2023-12-25 4:30:26,3.31,3.31
01ecffc8-2e72-4dff-89e3-dafb3162d2b4,Yuli Suryani,"Temen-temen gue belum pada tahu aplikasi Noice, makanya gue download",5,2023-12-24 16:17:06,3.31,3.31
24dd5821-5f5a-470b-8cbb-3beb3ec1ec1c,Nobady Perfect,Ni mah mau ngabisin duit pebgguna/user masa berbayar cuma mau dengerin satu episode .. setidaknya di beri langganan bukan satu episode podcats harus bayar kontoll,1,2023-12-23 16:07:07,,
06fc06f0-83ea-412b-a6a8-4cdc3aa198f6,Spidai 33,"Tolong perbaiki auto rotate nta di mode videonya. Terlalu sensitf, miring sedikit langsung rotate",3,2023-12-23 1:12:44,3.31,3.31
951d0d7f-afe0-49e4-8e31-175eae1ba422,Slsablaa 05,Kenapa loadingnya lama.,1,2023-12-21 13:10:33,3.31,3.31
37ff67fb-7e6f-4912-b334-1e785d08b025,gorbysaputra blog,keren lah pokoknya,5,2023-12-21 9:20:51,3.31,3.31
e2222c45-33eb-4bdd-8ac4-3066863eb715,Ami Pratiwi,solusi bengong ga ada kerjaan,5,2023-12-21 0:46:35,3.31,3.31
07c7e670-b770-4dd6-bf6c-db0d19b560db,iqbal zakaria,"Setelah update, kok saya dengerin podcast yg udh di koleksi(downloaded) tapi lemot banget?? Tolong di perbaiki, saya sudah coba segala cara salah satunya hapus chace. Tetap lemot banget",2,2023-12-20 17:36:55,3.31,3.31
5ea9fa4e-5b9b-4a12-b73c-b50bf070e71f,Astiko Júnior,makin berat aplikasinya.,1,2023-12-20 15:38:38,3.31,3.31
277b1952-7fb6-4351-a086-fa5979202290,Jalooo 1998,rare,5,2023-12-20 11:29:16,3.31,3.31
4dee40af-ac47-4741-a2d4-9fb89963070f,Anandya Valentsa,baguss,5,2023-12-20 6:14:46,3.31,3.31
be27f039-94f8-43d1-a3be-9c0086a28320,Babang Heru,mantapp,5,2023-12-20 6:11:17,3.31,3.31
adf02933-0fdd-4688-a87b-4aed45e30d5e,Kurnia Islami,Aplikasi podcast Indonesia yg luar biasa 🤩,5,2023-12-19 7:52:39,3.31,3.31
a56d78bb-90a2-4752-bdaf-6cb700216bae,Muhammad Ibnu Aji,"Bisa bisanya fiture live nya bermasalah dong abis update, bukan makin bagus malah makin ga jelas",1,2023-12-19 1:57:25,3.31,3.31
2105a904-55a1-4040-9ad1-218f9b46b265,Dhany Novarisa,keren banget,5,2023-12-18 12:30:09,,
fffafec7-76f9-40a9-9b27-378438024884,Gila banget,seru banget min😂😂,4,2023-12-18 6:16:23,3.31,3.31
97df2e50-bb49-4571-8582-ad073f5b22ad,Geger Halilintar,"Tau aja orang kebanyakan download apk ini karena mau denger konten MUSMAS, ehh di mahalin 100 koin/konten MAAP YA MAHAALLLLLLL",1,2023-12-18 5:50:05,3.31,3.31
af24219a-2706-406d-8ecb-a0e4439e7f48,Ba'ul Ulum,"Podcast yang ada pilihan versi video menyedot kuota, padahal sudah dipilih yang versi audio dan sudah didownload sebelumnya. Bikin repot tiba2 kuota habis di perjalanan, padahal layar hape ga nyala juga.",1,2023-12-18 2:17:26,3.32.1,3.32.1
6ff71793-b847-40f8-a3b2-13ab9447dba4,Bang Mymyk,Malem di kasih iklan horor?,1,2023-12-17 17:21:44,3.31,3.31
13c3aba7-ff51-4c58-be1c-9bbf0f99441d,Buseng92,"Noice sekarang malah jadi buruk, cuma cabut headset aja jadi hilang suaranya..room jg udah gk bisa kan..",1,2023-12-17 13:19:50,3.31,3.31
fb749e50-4a4c-4e7e-a107-36709d5c0674,Almira Khoirotul,"baguss banget, seruu",5,2023-12-17 9:36:03,3.31,3.31
d54ad7b3-5c4b-4379-800c-f8444c0dbbfe,Ihsan Hafidh,mantap,5,2023-12-17 8:31:42,3.31,3.31
ba898b84-6887-4022-a3db-80529851dbfd,Nurul Setiawan,Iklan mulu blok,1,2023-12-17 2:25:25,3.26,3.26
a26f8270-396c-4c1f-bbee-b4b9e02d5813,Dhamar Fajar,"Tolong!!!! Iklannya horor mulu, perasaan gk pernah dengerin podcast horror di noice. Konten2 noice nggak cuma horror doang please. Bisa iklan yang lain lah, ganggu banget.",2,2023-12-16 20:48:34,3.32.1,3.32.1
01ba0ff2-2eca-4925-844e-184ab710a54a,Radin Rofii,Maaf kak buat live tidak bisa soal barusan di update,3,2023-12-15 11:59:32,3.31,3.31
3972b6e7-210f-4207-a43a-9c95746b8a1b,Muhammad Sidiq,bagus,5,2023-12-14 18:21:26,3.31,3.31
773d4add-8f47-4ae7-9434-eb5499808516,Arian Saputra,"Aplikasi noice semakin kesini, semakin sulit utk dipakai, dan sering force close saat buka list download .",2,2023-12-14 2:15:32,3.31,3.31
32a91e67-2a9d-49cc-996f-996061ba341c,Diana Puspa Ramadhan,"autorotate videonya ganggu banget, jadi terjeda2",3,2023-12-13 23:32:20,3.31,3.31
90f4eb1d-c71e-40aa-8377-7a9b81534d2b,Djuven Tini84,matep,5,2023-12-13 23:08:45,3.31,3.31
a5ed0925-e34b-454e-8f97-d04b1444c088,winjaya syafira,Bagoes...,4,2023-12-13 15:12:38,3.31,3.31
81b996b1-70ca-4114-9375-7dac51985bd2,Amik Riqza,Kenapa klo di minimize mesti keluar sendiri sih. Harus ngulang dari awal pula,3,2023-12-13 7:32:31,3.31,3.31
7a059a89-739e-4522-ad76-0dc3b2303cef,Nur Hamidatus Zahrah Zahrah,Aku rindu noice yang dulu 😭😭 kembalikan noice yang dulu,5,2023-12-13 4:57:53,,
632867be-80ae-4988-8ba1-34e71c16348f,Rikiii.,👍,5,2023-12-13 3:55:08,3.31,3.31
55f31ea1-0409-4588-9cb9-3c5b93038576,JEFRI WALDI,"Mending nonton YOUTUBE atau SPOTIFY... Noise iklannya kayak kontoI, gak akan berkembang ni aplikasi gua jamin wkwkwkwkw",1,2023-12-13 1:11:02,3.28,3.28
0522ae69-a8da-40cf-ba7d-0d29b01cf090,agus rifai,Aplikasi favorit tapi topup coin nya ribet bener,4,2023-12-12 15:39:30,3.32.1,3.32.1
c536eedc-e228-4278-849c-d4e592d69b68,Zuryan Martaputra,Keren,5,2023-12-12 14:54:11,3.31,3.31
4e5841cf-cbcd-4a5d-96a0-c4a562df316d,Om Hao,Good,5,2023-12-11 18:03:56,3.31,3.31
3cd8165e-e7ee-4dda-b141-02d95cabb55f,Krisna Saputra,"bintang 3 dlu, klo kontrak berizik diperpanjang baru bintang 5",5,2023-12-11 12:30:44,3.31,3.31
6bb4fc98-a9c0-47eb-b445-3bd44c3f2098,anton cell,"Buka aplikasi nya lama banget, hai noice tolong perbaiki lah",3,2023-12-11 11:55:19,3.3,3.3
7441a228-5295-416c-bbe9-e0916999a438,Wieldan SMI,perbanyak stasiun radionya,4,2023-12-11 11:14:13,3.31,3.31
